tag,score
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
A,10.0
A,8.0
A,8.0
A,8.5
A,8.5
A,7.0
A,10.0
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
A,10.0
A,8.0
A,8.0
A,8.5
A,8.5
A,7.0
A,10.0
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
A,10.0
A,8.0
A,8.0
A,8.5
A,8.5
A,7.0
A,10.0
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,9.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,9.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,9.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
INPUT,8.0
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
TEXTAREA,9.5
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,8.5
TEXTAREA,9.5
,4.5
INPUT,9.5
INPUT,10.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,8.0
A,6.5
INPUT,11.0
BUTTON,6.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,9.5
A,9.5
A,9.5
A,9.5
A,10.0
A,9.5
A,9.5
A,9.5
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
INPUT,10.5
INPUT,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
A,7.0
A,7.0
A,6.5
INPUT,9.5
BUTTON,6.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,9.5
A,9.5
A,9.5
A,9.5
A,10.0
A,9.5
A,9.5
A,9.5
A,8.5
A,8.0
A,8.0
,4.5
,4.5
A,8.0
A,8.0
A,8.0
INPUT,10.5
INPUT,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
A,7.0
A,7.0
A,7.0
INPUT,9.5
BUTTON,6.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,9.5
BUTTON,8.0
BUTTON,8.0
A,9.5
A,8.5
A,8.0
A,8.0
,4.5
,4.5
A,8.0
A,8.0
A,8.0
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,7.0
INPUT,9.5
BUTTON,6.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,8.0
BUTTON,8.0
BUTTON,8.0
A,9.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
A,7.99171270718232
A,7.98936170212766
A,8.0
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,7.0
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,8.0
,4.5
BUTTON,8.0
A,9.5
,4.5
A,8.0
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,7.0
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
A,8.0
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,7.0
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
A,8.0
,4.5
,4.5
,4.5
A,7.9765625
,4.5
,4.5
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
,4.5
A,8.0
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,7.0
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
BUTTON,8.0
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
A,8.0
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,6.5
A,6.5
A,6.5
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,7.0
A,7.0
A,7.0
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,7.0
A,7.0
A,7.0
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,7.0
A,7.0
A,7.0
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,7.0
A,7.0
A,7.0
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
DIV,8.0
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,6.5
A,6.5
A,6.5
A,6.5
INPUT,9.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
BUTTON,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
,4.5
,4.5
A,8.0
A,8.5
A,8.0
A,6.5
A,6.5
A,6.5
A,9.5
A,9.5
A,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,10.0
A,10.0
INPUT,9.5
A,9.5
A,9.5
A,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,10.0
A,10.0
INPUT,9.5
A,9.5
A,9.5
A,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,10.0
A,10.0
INPUT,9.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,10.0
A,10.0
INPUT,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,10.0
A,10.0
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
TEXTAREA,9.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,9.5
INPUT,9.485
DIV,9.5
INPUT,9.485
BUTTON,8.0
,4.5
,4.5
A,8.476923076923077
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,9.5
INPUT,9.485
DIV,9.5
INPUT,9.485
BUTTON,8.0
,4.5
,4.5
A,8.476923076923077
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
DIV,9.5
INPUT,9.485
DIV,9.5
INPUT,9.485
BUTTON,8.0
,4.5
,4.5
A,8.476923076923077
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
DIV,8.0
INPUT,9.485
DIV,8.0
INPUT,9.485
BUTTON,8.0
,4.5
,4.5
A,8.482142857142858
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,10.985
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.481927710843374
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,10.972727272727273
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.481927710843374
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,11.0
,4.5
INPUT,10.972727272727273
BUTTON,8.0
,4.5
,4.5
A,8.481927710843374
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,11.0
,4.5
INPUT,10.972727272727273
BUTTON,8.0
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,11.0
,4.5
INPUT,10.977941176470589
BUTTON,8.0
,4.5
,4.5
A,8.470588235294118
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,10.977941176470589
,4.5
INPUT,10.977941176470589
BUTTON,8.0
,4.5
,4.5
A,8.470588235294118
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,10.972727272727273
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.470588235294118
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,10.972727272727273
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.470588235294118
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,10.972727272727273
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.470588235294118
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
A,10.0
A,8.5
,4.5
INPUT,11.0
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,10.0
A,10.0
A,10.0
,4.5
A,10.0
,4.5
A,8.5
,4.5
INPUT,11.0
,4.5
INPUT,11.0
BUTTON,8.0
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
A,8.0
INPUT,11.0
BUTTON,8.0
A,10.0
A,10.0
A,10.0
A,8.493421052631579
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48235294117647
A,8.483695652173914
A,8.483870967741936
A,8.477941176470589
A,8.482758620689655
A,8.479166666666666
A,8.5
A,8.5
A,8.5
A,8.5
A,7.9935064935064934
INPUT,10.991935483870968
BUTTON,7.991935483870968
A,9.991935483870968
A,9.991935483870968
A,9.991935483870968
A,8.493506493506494
LI,7.9935064935064934
LI,7.9935064935064934
LI,7.9935064935064934
LI,7.9935064935064934
LI,7.9935064935064934
LI,7.9935064935064934
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48235294117647
A,8.483695652173914
A,8.483870967741936
A,8.477941176470589
A,8.482758620689655
A,8.48076923076923
A,8.5
A,8.5
A,8.5
A,8.5
A,6.5
INPUT,9.5
BUTTON,8.0
A,10.0
A,10.0
A,10.0
A,8.493421052631579
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.490066225165563
A,8.48943661971831
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,7.990384615384615
A,6.9926108374384235
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48943661971831
A,8.488721804511279
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,7.990384615384615
A,6.992990654205608
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48943661971831
A,8.488721804511279
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,7.990963855421686
A,8.490963855421686
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48943661971831
A,8.488721804511279
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,8.5
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48943661971831
A,8.488721804511279
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,8.5
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.48993288590604
A,8.489285714285714
A,8.487903225806452
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,8.5
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.488888888888889
A,8.488095238095237
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,8.5
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.48993288590604
A,8.489285714285714
A,8.487903225806452
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,7.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.488888888888889
A,8.488095238095237
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,7.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.488888888888889
A,8.488095238095237
A,8.487704918032787
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,7.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.48993288590604
A,8.489285714285714
A,8.488372093023257
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,7.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.49056603773585
A,8.49
A,8.489208633093526
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
INPUT,9.5
BUTTON,8.0
,4.5
,4.5
BUTTON,8.0
A,8.5
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
LI,8.0
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
,4.5
INPUT,11.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
A,7.0
A,9.5
BUTTON,9.5
INPUT,9.5
SELECT,11.0
INPUT,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
A,7.0
A,9.5
BUTTON,9.5
INPUT,9.5
SELECT,11.0
INPUT,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
A,7.0
A,9.5
BUTTON,9.5
INPUT,9.5
SELECT,11.0
INPUT,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
A,7.0
A,9.5
BUTTON,9.5
INPUT,9.5
SELECT,11.0
INPUT,9.5
A,9.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
A,7.0
A,8.0
BUTTON,9.5
INPUT,9.5
SELECT,11.0
INPUT,9.5
A,9.5
